Date,Ticker,9:30 Price,10:30 Price,High Price,Low Price,Gap Percentage,previous_day_close,previous_day_open,previous_day_high,previous_day_low,previous_day_volume,two_days_ago_close,two_days_ago_open,two_days_ago_high,two_days_ago_low,two_days_ago_volume
2023-12-04,OMH,1.8,1.83,1.83,1.8,-2.702702702702705,1.85,1.8001,1.85,1.79,10955.0,1.82,1.85,1.8525,1.75,20069.0
2023-12-06,OMH,1.76,1.77,1.77,1.75,0.571428571428572,1.75,1.7584,1.7817,1.75,9540.0,1.79,1.8,1.83,1.77,7183.0
2023-12-07,OMH,1.69,1.66,1.79,1.66,-1.7441860465116297,1.72,1.76,1.78,1.67,41112.0,1.75,1.7584,1.7817,1.75,9540.0
2023-12-08,OMH,1.74,1.729,1.74,1.712,-2.793296089385477,1.79,1.69,1.79,1.66,25537.0,1.72,1.76,1.78,1.67,41112.0
2023-12-11,OMH,1.72,1.72,1.72,1.72,-1.9943019943019897,1.755,1.74,1.7794,1.7116,8196.0,1.79,1.69,1.79,1.66,25537.0
2023-12-12,OMH,1.71,1.72,1.756,1.67,-4.994444444444449,1.8,1.72,1.8,1.72,11464.0,1.755,1.74,1.7794,1.7116,8196.0
2023-12-13,OMH,1.62,1.58,1.62,1.58,-0.2155836156452009,1.6235,1.7101,1.7559,1.6,42462.0,1.8,1.72,1.8,1.72,11464.0
2023-12-14,OMH,1.65,1.625,1.675,1.591,2.4844720496894293,1.61,1.62,1.62,1.5501,39733.0,1.6235,1.7101,1.7559,1.6,42462.0
2023-12-15,OMH,1.66,1.69,1.7,1.62,0.7954338454065146,1.6469,1.65,1.6751,1.591,28893.0,1.61,1.62,1.62,1.5501,39733.0
2023-12-18,OMH,1.65,1.66,1.66,1.65,-3.169014084507045,1.704,1.66,1.7044,1.62,11181.0,1.6469,1.65,1.6751,1.591,28893.0
2023-12-19,OMH,1.64,1.65,1.67,1.64,0.6134969325153381,1.63,1.65,1.6632,1.6157,19896.0,1.704,1.66,1.7044,1.62,11181.0
2023-12-20,OMH,1.6,1.67,1.67,1.6,-5.263781159334477,1.6889,1.64,1.7148,1.61,17195.0,1.63,1.65,1.6632,1.6157,19896.0
2023-12-21,OMH,1.75,1.75,1.75,1.75,0.789034153084147,1.7363,1.6,1.7705,1.6,23162.0,1.6889,1.64,1.7148,1.61,17195.0
2023-12-22,OMH,1.6,1.62,1.62,1.6,-2.4390243902438913,1.64,1.75,1.75,1.595,18930.0,1.7363,1.6,1.7705,1.6,23162.0
2023-12-26,OMH,1.6,1.62,1.68,1.6,-1.234567901234569,1.62,1.6,1.685,1.6,9689.0,1.64,1.75,1.75,1.595,18930.0
2023-12-27,OMH,1.55,1.55,1.62,1.55,-3.7267080745341645,1.61,1.6,1.68,1.56,40258.0,1.62,1.6,1.685,1.6,9689.0
2023-12-28,OMH,1.61,1.561,1.61,1.561,3.8709677419354875,1.55,1.55,1.62,1.55,44782.0,1.61,1.6,1.68,1.56,40258.0
2023-12-29,OMH,1.53,1.561,1.6,1.53,-1.2903225806451624,1.55,1.61,1.61,1.53,19706.0,1.55,1.55,1.62,1.55,44782.0
2024-01-02,OMH,1.53,1.494,1.53,1.452,0.0,1.53,1.53,1.6,1.51,32542.0,1.55,1.61,1.61,1.53,19706.0
2024-01-03,OMH,1.523,1.46,1.523,1.46,2.9324324324324396,1.48,1.53,1.53,1.452,24371.0,1.53,1.53,1.6,1.51,32542.0
2024-01-04,OMH,1.476,1.476,1.476,1.476,-0.29054054054053857,1.48,1.5234,1.5234,1.46,13573.0,1.48,1.53,1.53,1.452,24371.0
2024-01-05,OMH,1.49,1.56,1.6,1.49,0.0,1.49,1.4757,1.49,1.4,12955.0,1.48,1.5234,1.5234,1.46,13573.0
2024-01-08,OMH,1.55,1.54,1.59,1.52,1.9736842105263175,1.52,1.49,1.6,1.49,37799.0,1.49,1.4757,1.49,1.4,12955.0
2024-01-09,OMH,1.653,1.577,1.653,1.5,4.2639081619780566,1.5854,1.55,1.68,1.52,31436.0,1.52,1.49,1.6,1.49,37799.0
2024-01-10,OMH,1.573,1.571,1.58,1.503,2.162337662337655,1.54,1.653,1.653,1.5,13810.0,1.5854,1.55,1.68,1.52,31436.0
2024-01-11,OMH,1.53,1.532,1.54,1.5,-1.2903225806451624,1.55,1.5733,1.58,1.5,14711.0,1.54,1.653,1.653,1.5,13810.0
2024-01-12,OMH,1.505,1.43,1.516,1.43,-1.660130718954254,1.53,1.53,1.54,1.5,12537.0,1.55,1.5733,1.58,1.5,14711.0
2024-01-16,OMH,1.44,1.49,1.49,1.41,-1.3698630136986314,1.46,1.5046,1.5156,1.43,18231.0,1.53,1.53,1.54,1.5,12537.0
2024-01-17,OMH,1.355,1.336,1.356,1.33,1.917293233082696,1.33,1.44,1.4899,1.33,26957.0,1.46,1.5046,1.5156,1.43,18231.0
2024-01-18,OMH,1.19,1.268,1.299,1.19,1.7094017094017109,1.17,1.3555,1.3565,1.17,38083.0,1.33,1.44,1.4899,1.33,26957.0
2024-01-19,OMH,1.135,1.14,1.15,1.12,0.0,1.135,1.19,1.2988,1.105,40357.0,1.17,1.3555,1.3565,1.17,38083.0
2024-01-22,OMH,1.171,1.06,1.171,1.06,11.552380952380949,1.05,1.135,1.15,1.04,63547.0,1.135,1.19,1.2988,1.105,40357.0
2024-01-23,OMH,1.177,1.11,1.184,1.1,6.954545454545455,1.1,1.1713,1.1713,1.06,22470.0,1.05,1.135,1.15,1.04,63547.0
2024-01-24,OMH,1.11,1.11,1.11,1.11,-1.7699115044247606,1.13,1.1765,1.184,1.1,16940.0,1.1,1.1713,1.1713,1.06,22470.0
2024-01-25,OMH,1.1,1.11,1.11,1.06,1.8518518518518534,1.08,1.11,1.11,1.08,25618.0,1.13,1.1765,1.184,1.1,16940.0
2024-01-26,OMH,1.05,1.061,1.1,1.03,-1.8691588785046744,1.07,1.1,1.1099,1.02,43515.0,1.08,1.11,1.11,1.08,25618.0
2024-01-29,OMH,1.07,0.99,1.07,0.955,1.9047619047619064,1.05,1.05,1.0999,1.03,16261.0,1.07,1.1,1.1099,1.02,43515.0
2024-01-30,OMH,1.0,1.0,1.031,0.98,0.050025012506247614,0.9995,1.07,1.07,0.955,37118.0,1.05,1.05,1.0999,1.03,16261.0
2024-01-31,OMH,0.98,0.999,1.0,0.98,1.0309278350515474,0.97,1.0,1.0308,0.9,24218.0,0.9995,1.07,1.07,0.955,37118.0
2024-02-01,OMH,0.98,0.99,1.01,0.97,3.157894736842108,0.95,0.98,1.0,0.94,16121.0,0.97,1.0,1.0308,0.9,24218.0
2024-02-02,OMH,1.047,1.0,1.047,1.0,6.8367346938775455,0.98,0.98,1.0099,0.9143,20069.0,0.95,0.98,1.0,0.94,16121.0
2024-02-05,OMH,1.0,1.02,1.02,0.98,0.0,1.0,1.047,1.047,0.97,11220.0,0.98,0.98,1.0099,0.9143,20069.0
2024-02-06,OMH,1.03,1.005,1.03,0.975,5.08111417202327,0.9801,1.0,1.05,0.98,24457.0,1.0,1.047,1.047,0.97,11220.0
2024-02-07,OMH,1.035,0.995,1.035,0.995,3.479999999999994,1.0,1.0299,1.0299,0.9751,27322.0,0.9801,1.0,1.05,0.98,24457.0
2024-02-08,OMH,1.06,1.0,1.07,0.999,3.921568627450984,1.02,1.0348,1.0348,0.99,10658.0,1.0,1.0299,1.0299,0.9751,27322.0
2024-02-09,OMH,1.12,1.14,1.2,1.12,3.703703703703707,1.08,1.06,1.08,0.995,49459.0,1.02,1.0348,1.0348,0.99,10658.0
2024-02-12,OMH,1.06,1.072,1.15,1.06,-1.8518518518518534,1.08,1.12,1.1999,1.0301,85171.0,1.08,1.06,1.08,0.995,49459.0
2024-02-13,OMH,5.29,3.78,6.0,3.42,326.61290322580646,1.24,1.06,1.28,1.05,127219.0,1.08,1.12,1.1999,1.0301,85171.0
2024-02-14,OMH,1.5,1.306,1.62,1.2,-33.62831858407079,2.26,5.29,6.0,2.21,86242439.0,1.24,1.06,1.28,1.05,127219.0
2024-02-15,OMH,1.31,1.26,1.32,1.25,-1.5037593984962419,1.33,1.5,1.62,1.2,6433405.0,2.26,5.29,6.0,2.21,86242439.0
2024-02-16,OMH,1.18,1.091,1.19,1.09,-0.8403361344537823,1.19,1.31,1.32,1.17,1350483.0,1.33,1.5,1.62,1.2,6433405.0
2024-02-20,OMH,1.12,1.07,1.19,1.02,-4.273504273504258,1.17,1.18,1.19,1.09,844842.0,1.19,1.31,1.32,1.17,1350483.0
2024-02-21,OMH,1.063,1.04,1.12,1.02,4.166666666666665,1.02,1.12,1.1899,1.0,965180.0,1.17,1.18,1.19,1.09,844842.0
2024-02-22,OMH,1.06,1.05,1.07,1.03,-3.636363636363639,1.1,1.0625,1.12,1.01,467160.0,1.02,1.12,1.1899,1.0,965180.0
2024-02-23,OMH,1.04,0.98,1.04,0.96,-0.9523809523809532,1.05,1.06,1.07,0.9595,472365.0,1.1,1.0625,1.12,1.01,467160.0
2024-02-26,OMH,0.977,0.933,0.981,0.92,1.7496354926056994,0.9602,1.04,1.04,0.96,282217.0,1.05,1.06,1.07,0.9595,472365.0
2024-02-27,OMH,0.921,0.891,0.923,0.87,-2.375397667020146,0.943,0.977,0.981,0.92,393276.0,0.9602,1.04,1.04,0.96,282217.0
2024-02-28,OMH,0.88,0.846,0.88,0.83,-0.56497175141243,0.885,0.9206,0.9233,0.85,530076.0,0.943,0.977,0.981,0.92,393276.0
2024-02-29,OMH,0.881,0.91,0.93,0.857,3.4887818630330156,0.8513,0.88,0.88,0.83,224557.0,0.885,0.9206,0.9233,0.85,530076.0
2024-03-01,OMH,1.04,0.94,1.08,0.931,8.729743857814952,0.9565,0.881,0.96,0.8568,508459.0,0.8513,0.88,0.88,0.83,224557.0
2024-03-04,OMH,0.931,0.91,0.95,0.88,0.4422869471413153,0.927,1.04,1.08,0.91,1067863.0,0.9565,0.881,0.96,0.8568,508459.0
2024-03-05,OMH,0.88,0.834,0.9,0.83,-3.2967032967032996,0.91,0.9311,0.95,0.87,384369.0,0.927,1.04,1.08,0.91,1067863.0
2024-03-06,OMH,0.87,0.88,0.9,0.859,-0.7190959936080324,0.8761,0.88,0.9,0.83,397113.0,0.91,0.9311,0.95,0.87,384369.0
2024-03-07,OMH,1.01,0.94,1.08,0.9,13.48314606741573,0.89,0.8698,0.9,0.8591,159793.0,0.8761,0.88,0.9,0.83,397113.0
2024-03-08,OMH,0.96,0.94,0.98,0.894,1.0526315789473695,0.95,1.01,1.08,0.9,4571003.0,0.89,0.8698,0.9,0.8591,159793.0
